open_time_ms,open,high,low,close,volume,close_time_ms,quote_asset_volume,num_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
1775191260000,2050.74000000,2051.44000000,2050.47000000,2051.21000000,41.67400000,1775191319999,85473.99970200,1012,32.64340000,66950.79125300,0
1775191320000,2051.20000000,2051.45000000,2050.57000000,2051.15000000,57.39560000,1775191379999,117726.18847600,1263,36.59510000,75061.99029600,0
1775191380000,2051.15000000,2051.38000000,2050.83000000,2051.38000000,19.64100000,1775191439999,40287.33349400,744,13.08860000,26847.54638100,0
1775191440000,2051.38000000,2051.81000000,2051.38000000,2051.78000000,71.49320000,1775191499999,146682.41452200,807,67.06230000,137591.13460100,0
1775191500000,2051.78000000,2051.86000000,2051.67000000,2051.86000000,18.47880000,1775191559999,37914.51905200,293,16.11420000,33062.89675800,0
1775191560000,2051.86000000,2054.19000000,2051.85000000,2054.13000000,88.22430000,1775191619999,181148.52468900,1686,79.29340000,162804.44636200,0
1775191620000,2054.13000000,2055.59000000,2054.10000000,2055.34000000,95.32110000,1775191679999,195885.79905800,2496,71.73150000,147407.64941500,0
1775191680000,2055.33000000,2055.82000000,2054.98000000,2055.70000000,57.36020000,1775191739999,117897.77964800,1613,49.23910000,101206.78986100,0
1775191740000,2055.70000000,2055.70000000,2055.02000000,2055.41000000,38.76210000,1775191799999,79670.28417300,961,11.84110000,24336.94551100,0
1775191800000,2055.40000000,2055.40000000,2054.74000000,2054.76000000,34.07080000,1775191859999,70014.68311300,1100,2.62620000,5396.70535600,0
1775191860000,2054.76000000,2055.34000000,2054.76000000,2055.00000000,38.32630000,1775191919999,78758.41299100,824,35.54470000,73042.06971800,0
1775191920000,2055.00000000,2055.10000000,2054.14000000,2054.36000000,43.53090000,1775191979999,89435.27050600,1265,22.34530000,45904.30823000,0
1775191980000,2054.35000000,2054.88000000,2053.91000000,2054.88000000,45.23620000,1775192039999,92939.02693200,1272,28.48590000,58527.11141600,0
1775192040000,2054.88000000,2055.66000000,2054.53000000,2055.65000000,68.30240000,1775192099999,140356.01010400,1151,55.93050000,114932.85851300,0
1775192100000,2055.66000000,2056.20000000,2055.62000000,2056.20000000,44.23930000,1775192159999,90950.52995800,1023,28.52610000,58646.89928600,0
1775192160000,2056.21000000,2056.21000000,2055.66000000,2055.78000000,109.49890000,1775192219999,225121.82321200,949,39.31270000,80819.22092500,0
1775192220000,2055.78000000,2055.93000000,2054.73000000,2054.73000000,12.80970000,1775192279999,26330.19643400,812,1.58870000,3265.01182400,0
1775192280000,2054.72000000,2054.72000000,2053.97000000,2054.27000000,33.34400000,1775192339999,68498.25486800,1148,22.19370000,45592.08352800,0
1775192340000,2054.27000000,2054.53000000,2054.09000000,2054.53000000,104.76000000,1775192399999,215216.58167300,1059,44.18010000,90758.20362200,0
1775192400000,2054.52000000,2055.27000000,2054.35000000,2054.35000000,86.96580000,1775192459999,178705.54051300,1735,23.41740000,48112.87819900,0
1775192460000,2054.36000000,2054.36000000,2053.98000000,2054.30000000,71.05810000,1775192519999,145975.53315900,667,22.50730000,46236.26610000,0
1775192520000,2054.30000000,2054.36000000,2054.03000000,2054.36000000,61.63580000,1775192579999,126616.10243500,674,35.09680000,72097.49670300,0
1775192580000,2054.36000000,2056.22000000,2054.36000000,2056.17000000,38.16180000,1775192639999,78433.37412200,1299,31.11680000,63953.81830100,0
1775192640000,2056.17000000,2056.50000000,2055.53000000,2055.61000000,93.64060000,1775192699999,192539.68440900,936,44.23270000,90940.00649200,0
1775192700000,2055.61000000,2056.28000000,2055.60000000,2056.11000000,42.30240000,1775192759999,86974.59981700,553,32.59120000,67006.51109700,0
1775192760000,2056.11000000,2056.20000000,2055.61000000,2056.20000000,131.60440000,1775192819999,270568.11876600,1017,61.16560000,125749.24643800,0
1775192820000,2056.20000000,2056.20000000,2054.35000000,2054.36000000,106.04900000,1775192879999,217995.47586300,1158,3.89530000,8004.80876100,0
1775192880000,2054.36000000,2054.36000000,2053.62000000,2053.93000000,60.03020000,1775192939999,123300.53007000,611,10.26660000,21086.12102500,0
1775192940000,2053.93000000,2054.96000000,2053.65000000,2054.96000000,57.58580000,1775192999999,118288.73249400,867,51.04160000,104847.78668600,0
1775193000000,2054.96000000,2055.03000000,2054.58000000,2054.59000000,16.34220000,1775193059999,33580.79555900,426,8.14600000,16738.53581400,0
1775193060000,2054.59000000,2054.59000000,2053.61000000,2053.61000000,47.37240000,1775193119999,97313.42439100,726,8.69530000,17859.04073000,0
1775193120000,2053.61000000,2053.73000000,2053.60000000,2053.60000000,81.64390000,1775193179999,167670.74206200,402,7.90530000,16234.96842200,0
1775193180000,2053.61000000,2053.61000000,2053.40000000,2053.41000000,61.33760000,1775193239999,125957.32509200,181,1.00280000,2059.21360800,0
1775193240000,2053.40000000,2053.59000000,2053.40000000,2053.41000000,60.21750000,1775193299999,123651.37353800,586,54.20890000,111313.24622100,0
1775193300000,2053.40000000,2053.40000000,2052.90000000,2052.91000000,105.69720000,1775193359999,217009.34221100,397,1.72240000,3536.25640400,0
1775193360000,2052.91000000,2052.91000000,2050.96000000,2050.96000000,265.91070000,1775193419999,545760.80184300,1427,106.09340000,217761.61280400,0
1775193420000,2050.96000000,2050.96000000,2049.49000000,2049.50000000,82.27740000,1775193479999,168662.79533500,2475,24.71800000,50663.39396100,0
1775193480000,2049.50000000,2050.58000000,2047.35000000,2050.58000000,147.32060000,1775193539999,301890.00157700,3740,105.83690000,216910.24298700,0
1775193540000,2050.58000000,2051.36000000,2050.51000000,2050.98000000,23.63870000,1775193599999,48485.32401600,930,18.85110000,38665.36477000,0
1775193600000,2050.98000000,2051.78000000,2050.97000000,2050.98000000,38.91290000,1775193659999,79823.44410800,1679,24.04470000,49324.80194800,0
1775193660000,2050.99000000,2050.99000000,2050.12000000,2050.97000000,44.77990000,1775193719999,91827.84752200,1611,35.43590000,72668.24795200,0
1775193720000,2050.96000000,2050.97000000,2050.36000000,2050.97000000,25.12240000,1775193779999,51522.08667600,911,17.80190000,36509.08091500,0
1775193780000,2050.97000000,2050.97000000,2050.00000000,2050.26000000,44.56700000,1775193839999,91368.53999100,993,30.68980000,62915.89282100,0
1775193840000,2050.27000000,2050.79000000,2050.06000000,2050.07000000,21.83680000,1775193899999,44771.38341600,1015,8.05730000,16519.63580400,0
1775193900000,2050.07000000,2051.29000000,2050.06000000,2051.28000000,38.85770000,1775193959999,79681.89614000,1043,34.16890000,70064.90376000,0
1775193960000,2051.29000000,2052.47000000,2051.29000000,2052.06000000,29.08310000,1775194019999,59668.91055900,1313,24.57300000,50414.63390900,0
1775194020000,2052.05000000,2052.58000000,2051.87000000,2052.33000000,33.20680000,1775194079999,68149.32242900,850,30.61240000,62825.18659600,0
1775194080000,2052.32000000,2052.33000000,2052.25000000,2052.26000000,12.29670000,1775194139999,25235.99576700,130,2.78030000,5705.90358100,0
1775194140000,2052.25000000,2054.14000000,2052.21000000,2053.82000000,286.26380000,1775194199999,587790.26152800,1353,254.32030000,522183.32829200,0
1775194200000,2053.83000000,2056.89000000,2053.83000000,2056.88000000,194.70510000,1775194259999,400214.30462300,2869,133.66750000,274744.03058000,0
1775194260000,2056.89000000,2058.63000000,2056.89000000,2058.06000000,190.75990000,1775194319999,392558.40802500,4264,153.20330000,315266.40794000,0
1775194320000,2058.06000000,2064.58000000,2057.37000000,2061.22000000,1254.23510000,1775194379999,2586284.77702300,6768,895.68930000,1846778.16413100,0
1775194380000,2061.22000000,2061.22000000,2059.67000000,2060.06000000,172.73900000,1775194439999,355872.34204500,2220,115.12310000,237154.96811200,0
1775194440000,2060.05000000,2060.81000000,2059.97000000,2060.81000000,140.45320000,1775194499999,289383.90468600,1146,96.26210000,198337.45743000,0
1775194500000,2060.81000000,2062.57000000,2060.65000000,2060.67000000,120.45810000,1775194559999,248329.63783400,2111,75.84700000,156345.04720500,0
1775194560000,2060.68000000,2062.58000000,2060.68000000,2061.79000000,90.24530000,1775194619999,186073.97385900,2215,66.91230000,137958.88790000,0
1775194620000,2061.80000000,2062.76000000,2061.49000000,2062.23000000,99.93960000,1775194679999,206109.92433400,1574,78.75430000,162417.85571200,0
1775194680000,2062.22000000,2062.31000000,2061.79000000,2062.19000000,25.62700000,1775194739999,52843.78454700,920,10.90330000,22483.39906500,0
1775194740000,2062.19000000,2062.19000000,2061.56000000,2061.69000000,53.23080000,1775194799999,109747.45783000,851,24.66410000,50850.42600600,0
1775194800000,2061.69000000,2061.97000000,2060.50000000,2060.60000000,108.77540000,1775194859999,224206.47463800,1868,71.43710000,147253.66871000,0
1775194860000,2060.60000000,2061.81000000,2060.60000000,2061.61000000,86.55820000,1775194919999,178438.74822900,1486,32.17040000,66306.60290700,0
1775194920000,2061.60000000,2061.99000000,2061.56000000,2061.99000000,79.09460000,1775194979999,163066.21628600,705,64.53450000,133049.04559000,0
1775194980000,2061.99000000,2063.75000000,2060.98000000,2060.99000000,198.22160000,1775195039999,408865.53550000,3024,151.29990000,312099.28650900,0
1775195040000,2060.99000000,2060.99000000,2058.85000000,2060.85000000,326.26800000,1775195099999,672160.75506000,2180,129.52600000,266835.94391400,0
1775195100000,2060.84000000,2060.99000000,2060.44000000,2060.59000000,136.10780000,1775195159999,280473.28765400,1029,73.96400000,152406.05959300,0
1775195160000,2060.58000000,2060.99000000,2059.90000000,2060.75000000,179.54670000,1775195219999,369926.07660500,1152,61.92900000,127597.55664400,0
1775195220000,2060.74000000,2060.75000000,2060.34000000,2060.53000000,26.54070000,1775195279999,54688.21102400,548,14.56010000,30001.25377500,0
1775195280000,2060.53000000,2060.54000000,2060.34000000,2060.35000000,16.72990000,1775195339999,34471.73714900,305,7.29540000,15032.21859400,0
1775195340000,2060.35000000,2060.73000000,2059.56000000,2059.58000000,126.06150000,1775195399999,259721.16658900,1113,29.52860000,60842.18425200,0
1775195400000,2059.58000000,2059.58000000,2057.93000000,2058.12000000,207.96850000,1775195459999,428159.47146000,1735,42.43790000,87355.32778100,0
1775195460000,2058.13000000,2058.18000000,2057.02000000,2057.31000000,89.39460000,1775195519999,183941.45513900,1853,19.16830000,39435.00407300,0
1775195520000,2057.30000000,2057.67000000,2056.88000000,2057.54000000,43.84430000,1775195579999,90199.19974800,1074,34.34950000,70665.97473200,0
1775195580000,2057.54000000,2058.20000000,2057.44000000,2057.44000000,23.04630000,1775195639999,47421.01425200,800,13.62900000,28043.57640000,0
1775195640000,2057.45000000,2057.45000000,2056.58000000,2056.80000000,48.78480000,1775195699999,100337.97046500,644,34.44230000,70837.29179800,0
1775195700000,2056.80000000,2057.37000000,2055.97000000,2057.22000000,192.91180000,1775195759999,396709.87050600,1622,77.92230000,160242.35316300,0
1775195760000,2057.23000000,2057.74000000,2056.87000000,2057.17000000,67.61270000,1775195819999,139098.47185100,1088,13.71750000,28217.85421400,0
1775195820000,2057.16000000,2057.53000000,2056.88000000,2057.53000000,27.67400000,1775195879999,56926.58787800,578,24.35340000,50095.36605000,0
1775195880000,2057.54000000,2057.54000000,2056.01000000,2057.12000000,356.03130000,1775195939999,732240.18172900,1997,60.45320000,124312.95483200,0
1775195940000,2057.13000000,2057.13000000,2057.11000000,2057.12000000,47.16830000,1775195999999,97030.97764300,138,17.72770000,36468.16375300,0
1775196000000,2057.12000000,2057.43000000,2056.34000000,2056.35000000,143.63830000,1775196059999,295443.32902300,1213,32.31170000,66469.20674200,0
1775196060000,2056.35000000,2056.75000000,2055.96000000,2056.75000000,27.86990000,1775196119999,57314.88080100,580,23.53590000,48403.58320900,0
1775196120000,2056.75000000,2058.18000000,2056.74000000,2058.11000000,59.18600000,1775196179999,121757.92137800,1037,30.07610000,61868.92096200,0
1775196180000,2058.11000000,2058.69000000,2057.79000000,2057.79000000,104.58240000,1775196239999,215266.48813400,1068,51.76680000,106547.04229500,0
1775196240000,2057.80000000,2057.80000000,2055.84000000,2055.87000000,249.89200000,1775196299999,514068.47442700,1655,64.01220000,131700.35292500,0
1775196300000,2055.87000000,2056.50000000,2055.53000000,2056.43000000,375.84490000,1775196359999,772771.63972600,1577,84.80420000,174350.38275300,0
1775196360000,2056.44000000,2057.39000000,2056.00000000,2057.38000000,262.67850000,1775196419999,540143.63548000,1284,229.71150000,472336.62089700,0
1775196420000,2057.38000000,2057.38000000,2056.52000000,2057.18000000,52.76090000,1775196479999,108519.59780800,1371,17.31350000,35608.00564400,0
1775196480000,2057.18000000,2058.46000000,2056.39000000,2056.39000000,139.63560000,1775196539999,287316.59937300,2273,106.92210000,220023.46692100,0
1775196540000,2056.39000000,2056.39000000,2054.98000000,2055.92000000,128.16360000,1775196599999,263451.95750000,1963,81.07550000,166642.06611200,0
1775196600000,2055.92000000,2057.39000000,2055.91000000,2057.39000000,71.92430000,1775196659999,147909.83272500,1371,64.44320000,132523.10989400,0
1775196660000,2057.39000000,2058.62000000,2057.39000000,2058.30000000,28.94090000,1775196719999,59560.33996300,1591,21.79540000,44856.15337700,0
1775196720000,2058.30000000,2058.72000000,2058.21000000,2058.21000000,58.95610000,1775196779999,121352.20074000,831,36.12700000,74361.12664100,0
1775196780000,2058.21000000,2058.22000000,2057.73000000,2057.73000000,32.01950000,1775196839999,65890.59173100,724,12.04520000,24786.82301600,0
1775196840000,2057.74000000,2060.21000000,2057.74000000,2059.99000000,127.63190000,1775196899999,262832.96776000,2203,115.09080000,237005.41456200,0
1775196900000,2059.98000000,2060.44000000,2058.42000000,2060.32000000,193.77990000,1775196959999,399156.34227300,3102,96.97780000,199744.08276600,0
1775196960000,2060.32000000,2060.32000000,2059.02000000,2059.88000000,65.50870000,1775197019999,134925.22452800,1349,30.08140000,61953.03717700,0
1775197020000,2059.89000000,2060.45000000,2059.04000000,2059.94000000,23.57360000,1775197079999,48552.04147100,1452,16.34990000,33672.30387200,0
1775197080000,2059.94000000,2060.02000000,2058.85000000,2059.87000000,20.72800000,1775197139999,42688.43211800,1474,14.00420000,28840.87304300,0
1775197140000,2059.86000000,2060.69000000,2059.86000000,2060.15000000,21.51990000,1775197199999,44338.82111100,816,17.32320000,35691.84984700,0
1775197200000,2060.14000000,2060.14000000,2058.60000000,2058.61000000,30.29160000,1775197259999,62382.94982300,1289,14.58370000,30028.88302400,0
1775197260000,2058.60000000,2059.35000000,2058.41000000,2058.45000000,22.27770000,1775197319999,45870.11694000,1178,13.01430000,26797.17662900,0
1775197320000,2058.44000000,2059.62000000,2058.44000000,2059.61000000,73.95680000,1775197379999,152270.70514300,691,72.27820000,148813.98083000,0
1775197380000,2059.61000000,2062.14000000,2059.61000000,2062.04000000,145.51970000,1775197439999,299919.02240800,1836,131.90930000,271873.90825000,0
1775197440000,2062.04000000,2063.03000000,2061.33000000,2061.46000000,119.75220000,1775197499999,246938.46763000,2792,78.94960000,162795.14873800,0
1775197500000,2061.47000000,2062.65000000,2061.46000000,2062.15000000,80.50500000,1775197559999,166026.39847300,1238,32.34550000,66696.77045100,0
1775197560000,2062.16000000,2063.30000000,2061.62000000,2062.11000000,59.63070000,1775197619999,122991.73045300,1614,41.05650000,84684.49465600,0
1775197620000,2062.11000000,2062.62000000,2061.22000000,2061.36000000,109.56220000,1775197679999,225916.90773900,1636,75.83970000,156391.85730300,0
1775197680000,2061.37000000,2061.37000000,2059.66000000,2060.61000000,88.05180000,1775197739999,181442.52878800,1629,24.74920000,51000.35783000,0
1775197740000,2060.62000000,2060.62000000,2059.08000000,2059.78000000,131.35080000,1775197799999,270581.07988000,1237,33.13010000,68231.70601600,0
1775197800000,2059.79000000,2059.92000000,2058.02000000,2058.53000000,163.15000000,1775197859999,335811.07139500,2131,105.33650000,216795.32400100,0
1775197860000,2058.53000000,2059.42000000,2057.00000000,2059.41000000,97.06310000,1775197919999,199766.75972500,2804,26.96580000,55498.17704800,0
1775197920000,2059.42000000,2060.68000000,2059.42000000,2059.42000000,53.46180000,1775197979999,110136.36587400,1456,39.91560000,82229.58609000,0
